95.163.255.96 - - [21/Nov/2018:13:40:40 +0000] "GET /penang-bridge HTTP/1.0" 500 627 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
207.46.13.210 - - [21/Nov/2018:13:42:28 +0000] "GET /image/cache/catalog/FB%20Rooms/Hilton%20Petaling%20Jaya/guest%20room-230x160w.jpg HTTP/1.1" 200 10507 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:13:43:07 +0000] "GET /-87 HTTP/1.0" 200 14069 "https://alsakkaftravel.net/packages-in-malaysian" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:13:43:10 +0000] "GET /image/catalog/FB%20Rooms/Concorde%20Hotel%20Shah%20Alam/1.jpg HTTP/1.1" 200 59787 "https://alsakkaftravel.net/-87" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:13:43:10 +0000] "GET /catalog/view/theme/default/images/themes/footer/style03/malaysia-kl.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:13:43:50 +0000] "POST /index.php?route=content/itinerary/book HTTP/1.0" 200 310 "https://alsakkaftravel.net/-87" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:13:43:52 +0000] "GET /package/success HTTP/1.0" 200 8929 "https://alsakkaftravel.net/-87" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
54.36.148.163 - - [21/Nov/2018:13:45:26 +0000] "GET /our-services HTTP/1.0" 200 10512 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
34.244.138.61 - - [21/Nov/2018:13:45:27 +0000] "HEAD / HTTP/1.0" 200 589 "-" "Mozilla/5.0 (Linux; Android 5.1.1; Nexus 5 Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.65 Mobile Safari/537.36"
34.244.138.61 - - [21/Nov/2018:13:45:28 +0000] "HEAD / HTTP/1.0" 200 589 "-" "Mozilla/5.0 (Linux; Android 5.1.1; Nexus 5 Build/LMY48B; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/43.0.2357.65 Mobile Safari/537.36"
66.249.65.179 - - [21/Nov/2018:13:46:08 +0000] "GET /package-4-stars-excellent-2 HTTP/1.0" 200 16992 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
45.71.228.25 - - [21/Nov/2018:13:48:44 +0000] "GET / HTTP/1.0" 200 125400 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
138.246.253.5 - - [21/Nov/2018:13:49:36 +0000] "HEAD / HTTP/1.0" 200 589 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.85 Safari/537.36"
157.55.39.160 - - [21/Nov/2018:13:49:53 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.easing.min.js HTTP/1.1" 200 880 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.160 - - [21/Nov/2018:13:49:54 +0000] "GET /catalog/view/javascript/flexslider/jquery.flexslider.js HTTP/1.1" 200 7157 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.160 - - [21/Nov/2018:13:49:54 +0000] "GET /catalog/view/javascript/jquery.stellar.min.js HTTP/1.1" 200 3410 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.160 - - [21/Nov/2018:13:49:54 +0000] "GET /catalog/view/javascript/modernizr.2.7.1.min.js HTTP/1.1" 200 5951 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.160 - - [21/Nov/2018:13:49:55 +0000] "GET /catalog/view/javascript/theme-scripts.js HTTP/1.1" 200 7540 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.175 - - [21/Nov/2018:13:49:57 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.min.js HTTP/1.1" 200 33427 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
